id,fullName
3140,Elisa Bell
3141,Amanda Vaill
3142,Michael O'Connell
3143,Brad Cook
3144,Juan Pinzás
3145,Alexander Finbow
3146,Cleve Nettles
3147,Jay Woelfel
3148,David Lipszyc
3149,Juan Carlos Onetti
3150,Ricardo Piglia
3151,José Zaragoza
3152,Patricia MacLachlan
3153,David Manson
3154,Kerry Kennedy
3155,Steve Martel
3156,Dino Andrade
3157,J.M. Bell
3158,John Rafter Lee
3159,Greg Berlanti
3160,Takeshi Kitano
3161,Eduardo Leiva Muller
3162,Annick Denoyelle
3163,Léon Desclozeaux
3164,Jacques Dubuisson
3165,Olivier Marvaud
3166,Anita Sool
3167,Jesús González Dávila
3168,Sergio Schmucler
3169,Pablo Dammicco
3170,Claudio Natili
3171,Delle Donne Valter
3172,Tiziana Colusso
3173,Daria Deflorian
3174,Stefano Grossi
3175,Yuri Obitani
3176,Tim Vigil
3177,David Quinn
3178,Miguel Tejada-Flores
3179,Manuel Sanchez
3180,Art Camacho
3181,Samuel Oldham
3182,Juan Rodriguez Flores
3183,Kyle Davison
3184,Tom Martin
3185,Daniel Helfgott
3186,Li-Ming Huang
3187,Staffan Engström
3188,Takashi Yamazaki
3189,Louise Monclair
3190,Claude Cohen
3191,Eugene Jarecki
3192,Catherine Ryan Hyde
3193,Leslie Dixon
3194,Erick Ziegler
3195,William Wheeler
3196,Conor McPherson
3197,Georg Söring
3198,Sebastien Chartier
3199,Udo Blass
3200,Patrick Sébastien
3201,John Denver
3202,Arthur Tobier
3203,Stephen Harrigan
3204,Jean-Luc Seigle
3205,Ed Kedzierski
3206,Eli Frankel
3207,Joubin Mortazavi
3208,Anh Hung Tran
3209,Gregory Gieras
3210,D.B. Smith
3211,Merry M. Helm
3212,H.P. Lovecraft
3213,Gilberto Villarroel
3214,Jeff Freilich
3215,James Cappe
3216,Agnès Desarthe
3217,Dante Desarthe
3218,Fabrice Guez
3219,Christina Bartolomeo
3220,Jennifer Miller
3221,Ron Raley
3222,Jeffrey Alan Fiskin
3223,Mitch Brian
3224,Kevin Willmott
3225,Enrique Ramos
3226,William K. Everson
3227,James MacEachern
3228,Antonio Ottone
3229,Daniel Calparsoro
3230,Frank Palacios
3231,Santiago Tabernero
3232,Steve Carducci
3233,John A. Gallagher
3234,David Blaustein
3235,Luisa Irene Ickowicz
3236,Tonino Benacquista
3237,Gy Waldron
3238,Sophie Blondy
3239,Terri Neish
3240,Jonathan Raymond
3241,Annemarie Schoenle
3242,Martin Ritzenhoff
3243,Dean Rusu
3244,Manoug Manougian
3245,Jack Sandler
3246,Philip Botti
3247,John Bejko
3248,Thomas Hoover
3249,Clement Virgo
3250,Mihai Creanga
3251,Edgardo Viereck
3252,Michel Marc Bouchard
3253,Gilles Desjardins
3254,Louis Calaferte
3255,Pierre Hodgson
3256,Ariane Pick
3257,Jérôme de Missolz
3258,Casey Peterson
3259,Enrique Cortés
3260,Martin Miehe-Renard
3261,Michael Bèvort
3262,Jimi Petulla
3263,Isaac H. Eaton
3264,Pierre Lasry
3265,Dan White
3266,Jim Dwyer
3267,Todd Verow
3268,Ricardo Cordero
3269,Pedro Orgambide
3270,Robert B. Parker
3271,Ciro Durán
3272,Jean-Marc Barr
3273,David Hare
3274,Jorge Olguín
3275,Laurent Chouchan
3276,Harriet Marin
3277,Tom Fontana
3278,Eric Ellis Overmyer
3279,James Yoshimura
3280,Bengt Johansen
3281,Stig Larsson
3282,Nicole Burdette
3283,Arthur Rimbaud
3284,Dylan Thomas
3285,Sidney Brammer
3286,Elke Rosthal
3287,Robert J. Emery
3288,Jon Favreau
3289,Frank McGuinness
3290,Matt Eggers
3291,Danny Lerner
3292,Bernard Stone
3293,Lüis Aguero
3294,Gerardo Chijona
3295,Marcelo Figueras
3296,Marcelo Piñeyro
3297,Daniel E. Taylor
3298,Kario Salem
3299,Lem Dobbs
3300,Virginie Wagon
3301,Erick Zonca
3302,Azusa Katsume
3303,Shôtarô Oikawa
3304,Mary McGarry Morris
3305,Malcolm MacRury
3306,Robert Rodriguez
3307,Dennis Turner
3308,Jayne Martin
3309,Jonna Nordenskiöld
3310,Rokuro Mochizuki
3311,Helena van der Meulen
3312,Ralph Gaby Wilson
3313,Juan Carlos Guerrero Torres
3314,Julián Ibáñez
3315,Francisco Lara Polop
3316,Christopher Monger
3317,Stel Pavlou
3318,Richard C. Burton
3319,Martin Cummins
3320,Lewis Chesler
3321,David Perlmutter
3322,Paul Ziller
3323,Todd Sheets
3324,Terry Johnson
3325,Phillip Badger
3326,John Martin
3327,Elizabeth Alexandris
3328,Pierre Drouot
3329,Benoît Peeters
3330,Sandrine Willems
3331,Klaus Krämer
3332,Kaspar von Erffa
3333,Olivier Ducastel
3334,Jacques Martineau
3335,Lucille Carra
3336,Adam Forgash
3337,Catherine Lloyd Burns
3338,Marc Forster
3339,Richard Anselmo
3340,Larry Sulkis
3341,Barry Williams
3342,Chris Kreski
3343,Ulli Lommel
3344,Josh Greenberg
3345,Bruce Beffa
3346,Bud Greenspan
3347,Stewart Sugg
3348,Mary Elizabeth Braddon
3349,Donald Hounam
3350,Frank Aragon
3351,Vicenco Blagaic
3352,Ivica Ivanisevic
3353,Zoran Sudar
3354,Ante Tomic
3355,J.T. Foster
3356,Daniel Taplitz
3357,Neil Kinsella
3358,Jessica Hausner
3359,Gustavo Fuertes
3360,Álvaro Gallegos
3361,David Gordon
3362,Jeff Frentzen
3363,Diane C. Adams
3364,R.J. Adams
3365,Gregory Storm
3366,Karel Jaromír Erben
3367,Jan Svankmajer
3368,David Heavener
3369,Christine Conradt
3370,Richard Gilbert-Hill
3371,Victor Schiller
3372,Albert Ruis
3373,William Prochnau
3374,Thomas Hargrove
3375,Mathieu Kassovitz
3376,Johan Brännström
3377,Omega Kayne
3378,Tyrone Tann
3379,Paul Grace
3380,Adam Lybbert
3381,Mark Burman
3382,Ross Korte
3383,Mark Katsumi Nakamura
3384,Stephan Brenninkmeijer
3385,Dick van den Heuvel
3386,Chiem van Houweninge
3387,Lucio Pellegrini
3388,Jose Reyes Bencomo
3389,Mark Stanfield
3390,Christophe Blanc
3391,Roger Bohbot
3392,James Hughes
3393,Richard Uhlig
3394,Steve Seitz
3395,Camille de Casabianca
3396,Evelyn Holst
3397,Nico Dekker
3398,Mees Xteen
3399,Scott Christopher
3400,Kels Goodman
3401,Laurent Bouhnik
3402,Stefan Zweig
3403,Brian Horiuchi
3404,Babak Shokrian
3405,Olivier Gorce
3406,Caroline Vignal
3407,Jean Odoutan
3408,Daniel Myrick
3409,Eduardo Sánchez
3410,Dick Beebe
3411,Joe Berlinger
3412,Jean-Michel Carré
3413,Arthur Miller
3414,Rick Shaughnessy
3415,Brian S. Kalata
3416,Isidora Bjelica
3417,Michael Martin
3418,Snoop Dogg
3419,Franz Arnold
3420,Ernst Bach
3421,Åke Cato
3422,Mikael Neumann
3423,Mark Burt
3424,Christiane Sadlo
3425,Gareth Jones
3426,Gianmario Pagano
3427,Masahiko Nagasawa
3428,Christian Gion
3429,Peter Soby Jr.
3430,Yoshinari Nishikôri
3431,Stéphan Guérin-Tillié
3432,Christophe Lamotte
3433,Francis Renaud
3434,Dominique Delouche
3435,Rodney Washington
3436,Michaël Perrotta
3437,Vincent Solignac
3438,Yasmina Reza
3439,Joyce Buñuel
3440,Jean-Claude Carrière
3441,Joseph Baldwin
3442,Gary Lowery
3443,Brent Smith
3444,Christine Miller
3445,Margarida Rebelo Pinto
3446,Jacques Santamaria
3447,Gary Conway
3448,Jamal Joseph
3449,Todd Robinson
3450,Cristina Boavida
3451,Kirk Wise
3452,Gary Trousdale
3453,Bryce Zabel
3454,Jackie Zabel
3455,Herman Melville
3456,Jonathan Parker
3457,Catherine DiNapoli
3458,Sylvie Meyer
3459,Alice de Poncheville
3460,Jean Pécheux
3461,Peter Cook
3462,Dudley Moore
3463,Larry Gelbart
3464,Rob Van Eyck
3465,Aadesh K. Arjun
3466,Erode Sounder
3467,Steve Meyer
3468,Ilan Duran Cohen
3469,Philippe Lasry
3470,Céline Guyot
3471,Martin Guyot
3472,Claudia Liliana García
3473,Harold Trompetero
3474,Peter M. Lenkov
3475,Manfred Purzer
3476,Alice Nellis
3477,Óscar Blancarte
3478,Tariq Jalil
3479,Renate Ziemer
3480,Frank Novak
3481,José Manuel Saraiva
3482,András Szöke
3483,Szabolcs Tariska
3484,Peter Jobin
3485,Harry Alan Towers
3486,Robert W. Fisher
3487,Rick Pamplin
3488,Robert Sidney Mellette
3489,Mark Hosack
3490,Karel Capek
3491,Václav Sasek
3492,Vera Sasková
3493,Konrad Szolajski
3494,Alejandro Amenábar
3495,Leonard Farlinger
3496,Milan Cieslar
3497,Vladimír Körner
3498,Leo De Boer
3499,Perry Wolff
3500,Esteban Ibarretxe
3501,Jose Miguel Ibarretxe
3502,Yann Brion
3503,Frédéric Schoendoerffer
3504,Cédric Anger
3505,Catherine Breillat
3506,Augusta
3507,James Lasdun
3508,Jonathan Nossiter
3509,Elise Pearlstein
3510,Torrie Rosenzweig
3511,Veijo Meri
3512,Veli-Matti Saikkonen
3513,Simon Rumley
3514,Herman Raucher
3515,Paul Yurick
3516,Kurt Voelker
3517,Chris Vander Stappen
3518,Piotr Weresniak
3519,Matthew Bishop
3520,Ralph Ziman
3521,Fred Peabody
3522,Lee Schneider
3523,Jens Jenson
3524,Morwenna Banks
3525,Philippe Ramos
3526,José Antonio Ortega
3527,Karra Elejalde
3528,Fernando Guillén Cuervo
3529,Shirley Cheechoo
3530,Rob Heyland
3531,Louis Blériot
3532,Jacques Renard
3533,Josh Shelov
3534,Paul Hogan
3535,Matt Berry
3536,Eric Abrams
3537,Steven Levenkron
3538,Dennis Nemec
3539,Paul Kimatian
3540,Christopher Gambale
3541,Chuck DeBus
3542,Tony Baillargeat
3543,Tom Galbraith
3544,Lakis Lazopoulos
3545,Gabrielle Simon Edgcomb
3546,Pepe Danquart
3547,Hans Robert Eisenhauer
3548,Elaine May
3549,Warren Beatty
3550,Chris Rock
3551,Lance Crouther
3552,Ali LeRoi
3553,Louis C.K.
3554,Gerrit Steenhagen
3555,José Giovanni
3556,Bertrand Tavernier
3557,Christian Faure
3558,Annick Larboulette
3559,Pierre Pauquet
3560,Harry Ralston
3561,Aleksi Bardy
3562,Aku Louhimies
3563,D. Shone Kirkpatrick
3564,Julie Hébert
3565,Robin Bhatt
3566,Dharmesh Darshan
3567,Sanjeev Duggal
3568,Caroline Eliacheff
3569,Claude Chabrol
3570,Charlotte Armstrong
3571,William D. Bostjancic
3572,Michael B. Druxman
3573,Billy Hulkower
3574,Caron Nightingale
3575,Abraham Segal
3576,Marie-Louise Bless
3577,Ralf Zöller
3578,Jurgen Vsych
3579,Henk Handloegten
3580,Zdenek Troska
3581,Vratislav Marek
3582,Nicola Di Francescantonio
3583,Ken Li
3584,Erik Bergquist
3585,Chad Chenouga
3586,Dominique Golfier
3587,Scott Cherry
3588,Kevin Summerfield
3589,Chris Simpson
3590,Willa Cather
3591,Joseph Maurer
3592,Jan Berger
3593,Marius Del Mestre
3594,Lenard Fritz Krawinkel
3595,Manfred Rebhandl
3596,Sören Voigt
3597,Jürgen Matthäi
3598,Nicole Weegmann
3599,Enrico Caria
3600,Silvia Saraceno
3601,Jean-Louis Benoît
3602,Jean-Pierre Carasso
3603,Marcus Lauterbach
3604,John Woodward
3605,Conny Lens
3606,Markus Imhoof
3607,Judith Kennel
3608,Kurt Mündl
3609,Richard Recco
3610,Demian Lichtenstein
3611,Rodrigo Guedes de Carvalho
3612,Tiago Guedes
3613,Lucas Belvaux
3614,Joe Wiesenfeld
3615,Jim Wynorski
3616,Suzanne Jacob
3617,Jem Cohen
3618,Peter Sillen
3619,Don Vasicek
3620,Frank Renzulli
3621,Siri Hustvedt
3622,Karin Junger
3623,Alan Raymond
3624,Susan Raymond
3625,Ronald Roose
3626,David Griffiths
3627,Peter Griffiths
3628,Jack Moore
3629,Jeff Ritchie
3630,Langston Hughes
3631,Ann Peacock
3632,Simo Halinen
3633,David Rosenfelt
3634,Erik Jendresen
3635,P.J. Haarsma
3636,Dean Wolfe
3637,Earl Kenton
3638,Kenji Aoki
3639,Susan Chan
3640,Felix Chong
3641,Einar Guðmundsson
3642,Gregg McBride
3643,Nat DeWolf
3644,Laura Kirk
3645,Marivaux
3646,Norman Lesperance
3647,André Øvredal
3648,Kevin McKiernan
3649,Steve Koren
3650,David Zucker
3651,Majid Majidi
3652,Michael Kreihsl
3653,Thomas Camoin
3654,Hiroshi Hatajima
3655,Mugita Kinoshita
3656,Yûsuke Kishi
3657,Atsushi Kuwahara
3658,Toshiyuki Mizutani
3659,Ol Parker
3660,Jeremy Cameron
3661,Rakesh Roshan
3662,Pascale Froment
3663,Cédric Kahn
3664,Josef Cíger Hronský
3665,Ondrej Sulaj
3666,Claus Tinney
3667,Valerie Breiman
3668,Joëlle Goron
3669,Eric Kristy
3670,Mimie Mathy
3671,Flavian Rochette
3672,Robert Alberdingk Thijm
3673,Jan Hrebejk
3674,Petr Jarchovský
3675,Michael Keusch
3676,Frauke Sandig
3677,Eric Black
3678,Graham Moore
3679,Shaun Prendergast
3680,Stuart Urban
3681,Jörg Grünler
3682,Paul Felopulos
3683,Mieke de Jong
3684,Kristel Dotremont
3685,Ilse Somers
3686,Rudi Van Den Bossche
3687,Eriek Verpaele
3688,Karl Francis
3689,Beau Bensink
3690,Nelson McCormick
3691,Jim McKay
3692,Rudolf Thome
3693,Hiner Saleem
3694,Zoltán Egressy
3695,Andor Lukáts
3696,Bob Gookin
3697,Åke Smedberg
3698,Wesley Burrowes
3699,Malcolm Gladwell
3700,Perri Klass
3701,David Klass
3702,Uwe Boll
3703,Jean-Claude Brisseau
3704,Adam Rodin
3705,Piotr Szkopiak
3706,Jean-Paul Civeyrac
3707,Jean-Claude Montheil
3708,Domenico Blass
3709,Walter Weber
3710,Gino Cabanas
3711,Steve Stavrakis
3712,Wolfgang Kohlhaase
3713,Volker Schlöndorff
3714,Michael Todd
3715,Kevin Falls
3716,Ye Lou
3717,Duncan North
3718,Greer Goodman
3719,Jenniphr Goodman
3720,Christopher Wilcha
3721,Peter Kahane
3722,Michael Rann
3723,Andrew Wreggitt
3724,Dieter Berner
3725,Peter Turrini
3726,Robert Guédiguian
3727,Claudia Salter
3728,Nevin Schreiner
3729,Kevin R. Hershberger
3730,Brigitte Blobel
3731,Jimmy Ngai
3732,Bernd Fischerauer
3733,Teresa Villaverde
3734,Philippe Triboit
3735,Jean Samouillan
3736,Richard Blank
3737,Rustam Branaman
3738,Philippe Barassat
3739,Gwennola Bothorel
3740,Kevin Lund
3741,T.J. Scott
3742,Doris J. Heinze
3743,David Zen Mansley
3744,Olivier Py
3745,Paul Kermizian
3746,Dominique Crèvecoeur
3747,Kevin Campbell
3748,Art Altounian
3749,Tara Brodkin
3750,Gilles Cahoreau
3751,Dominique Duthuit
3752,Nicolas Plateau
3753,Gustavo Lipsztein
3754,Karim Traïdia
3755,Robert Ayers
3756,Abe Lechner
3757,Eugene Burdick
3758,Harvey Wheeler
3759,Walter Bernstein
3760,Bill Gilman
3761,James Myhre
3762,Barbara Wilson
3763,Oscar Petersson
3764,Lasse Spang Olsen
3765,Kevin Kopelow
3766,Heath Seifert
3767,Kim Bass
3768,Emmanuel Mouret
3769,Thomas Garner
3770,Tom Garner
3771,Richard Preston Jr.
3772,Brad Sergi
3773,Ben Ramsey
3774,Kantz
3775,Barbara Junge
3776,Winfried Junge
3777,Kim Fupz Aakeson
3778,Peter Schrøder
3779,Thomas Browne
3780,Rob Cheek
3781,Ben Hopkins
3782,Didier Cohen
3783,Norman J. Grossfeld
3784,Michael Haigney
3785,Takeshi Shudo
3786,Hiroshi Takahashi
3787,Kôji Suzuki
3788,Tony Gayton
3789,Laila Stieler
3790,Bjørnstjerne Bjørnson
3791,Siri Senje
3792,Bruno Herbulot
3793,Suzanne Schiffman
3794,Eduardo de Gregorio
3795,Matthew Stravitz
3796,Patricia Rosenmüller
3797,Marcus O. Rosenmüller
3798,Peter Dollinger
3799,Nils Dünker
3800,Oskar Roehler
3801,Dietrich Kluge
3802,Berno Kürten
3803,Vincenzo Cerami
3804,Sergio Citti
3805,Uli Brée
3806,Rupert Henning
3807,Sabine Reichel
3808,Dan T. Hall
3809,David R. Lister
3810,Ferenc Grunwalsky
3811,Gyula Hernádi
3812,Miklós Jancsó
3813,Sophie Fillières
3814,Dicky Dahl
3815,Aiyana Elliott
3816,Jeff Albert
3817,Jonathan Teplitzky
3818,Adolfo Martínez Solares
3819,Jeff O'Brien
3820,David Kane
3821,Connie Foss
3822,Corbin Timbrook
3823,Sean Stanek
3824,Enda Walsh
3825,Akira Kurosawa
3826,Keisuke Kinoshita
3827,Kon Ichikawa
3828,Masaki Kobayashi
3829,Shûgorô Yamamoto
3830,Ernst Wiechert
3831,Vytautas Zalakevicius
3832,Christopher Lofton
3833,Christian Bouveron
3834,Donald Jarman
3835,George LePorte
3836,Lawrence L. Simeone
3837,Lucas Reiner
3838,Timothy J. Sexton
3839,Ludovic Cantais
3840,Lars Büchel
3841,Richard Goldwater
3842,Dan DeCarlo
3843,John L. Goldwater
3844,Taku Ohshima
3845,Cedric the Entertainer
3846,Steve Harvey
3847,D.L. Hughley
3848,Bernie Mac
3849,Victoria Wagner
3850,Queenae Taylor Mulvihill
3851,Ilya Chaiken
3852,Marie de Laubier
3853,J.H. Wyman
3854,Annette Cascone
3855,Gina Cascone
3856,Paulette Victor-Lifton
3857,Sharon Wood
3858,Heng Liu
3859,Xiaoli Shao
3860,Zhou Sun
3861,Angel Flores Marini
3862,Ángel Flores Torres
3863,Lionel Delplanque
3864,Annabelle Perrichon
3865,Elizabeth Wurtzel
3866,Galt Niederhoffer
3867,Frank Deasy
3868,Terry Kay
3869,Karen Beyer
3870,Julius Grützke
3871,Hiroshi Hashimoto
3872,John le Carré
3873,Andrew Davies
3874,John Boorman
3875,João Canijo
3876,José Nascimento
3877,Nino Filastò
3878,Gianfranco Giagni
3879,Jason Robert Stephens
3880,Si Chim
3881,Pedro Marta Santos
3882,Tata Amaral
3883,Jean-Claude Bernardet
3884,Fernando Bonassi
3885,Eric Assous
3886,Brian Young
3887,Dan Coplan
3888,Brad Osborne
3889,Maria Giese
3890,Knut Hamsun
3891,Dusan Dusek
3892,Martin Sulík
3893,Paul Bales
3894,David Michael Latt
3895,David Rimawi
3896,Sherri Strain
3897,Barbara Davilman
3898,Georges Zsiga
3899,Jason Dudek
3900,Stéphane Cabel
3901,Christophe Gans
3902,Silvio Soldini
3903,Doriana Leondeff
3904,Friedrich Dürrenmatt
3905,Jerzy Kromolowski
3906,Mary Olson-Kromolowski
3907,Tony Herbert
3908,Nigel Wingrove
3909,Ohji Hiroi
3910,Mitsuru Hongo
3911,Hiroyuki Nishimura
3912,Nobutoshi Terado
3913,Nobuhisa Terado
3914,Anne Riitta Ciccone
3915,Ian Merrick
3916,Surjit Patar
3917,Atul Tiwari
3918,Daniel Guebel
3919,Serik Aprimov
3920,Anna Deavere Smith
3921,Thommie Bayer
3922,Christoph Waltz
3923,Sheridan Le Fanu
3924,David Pirie
3925,Hallgrímur Helgason
3926,Baltasar Kormákur
3927,Pierre Falardeau
3928,Isabelle Candelier
3929,Loïc Houdré
3930,Gilles Laurent
3931,Patrick Ligardes
3932,Jean-Luc Porraz
3933,Emmanuel Silvestre
3934,Thibault Staib
3935,Michel Vuillermoz
3936,Nick Collins
3937,Donald Martin
3938,Shawn Slovo
3939,Louis de Bernières
3940,Bennett Cohen
3941,Ronnie Christensen
3942,Mikolaj Korzynski
3943,Jerry Sticker
3944,Will Wallace
3945,Jeffrey Lieber
3946,Michael Shapiro
3947,Shawn Simons
3948,Robert Gunnerson
3949,Kristian Petri
3950,Richard Dutcher
3951,Steve Hajdu
3952,Temístocles López
3953,Étienne Faure
3954,Leo Tolstoy
3955,Bernard Rose
3956,Lisa Enos
3957,Marc Adjadj
3958,Jean-François Goyet
3959,Philippe Pollet-Villard
3960,Herbert Lichtenfeld
3961,Karl T. Hirsch
3962,Walter Bretscher
3963,Beat Schlatter
3964,Merian C. Cooper
3965,Eric Rondeaux
3966,Edgar Wallace
3967,José Pedro Sousa
3968,Scott Barlow
3969,Kurt Wimmer
3970,Damian Chapa
3971,Vladimir Golovanov
3972,Jacek Kondracki
3973,József Pacskovszky
3974,Merho
3975,Barbara Kopple
3976,Ali MacLean
3977,Fabio Carpi
3978,Robert Dyke
3979,Anne Rice
3980,Scott Abbott
3981,Michael Petroni
3982,Thom Eberhardt
3983,Lawrence Riggins
3984,Zhang-Lun Chen
3985,Ann Hu
3986,Dan Huang
3987,Huaizhuo Liu
3988,Robert McAndrew
3989,Kate Raisz
3990,Louyi Tang
3991,Shiqiang Zuo
3992,Chris Morrissey
3993,Ljiljana Pavic
3994,Sinisa Pavic
3995,Rik Carmichael
3996,John Hay
3997,Simon Mayle
3998,Larry Foster
3999,Jeff Winner
4000,Christian Hartmann
4001,Tim Krause
4002,John Goldsmith
4003,Aleksey Balabanov
4004,Claudio Fava
4005,Marco Tullio Giordana
4006,Vanda Vaz
4007,Monica Zapelli
4008,Marie-Christine Questerbert
4009,Chris Fuhrman
4010,Jeff Stockwell
4011,Saratchandra Chatterjee
4012,Prakash Kapadia
4013,Sanjay Leela Bhansali
4014,Graham Greene
4015,Guy Elmes
4016,Denis Freeman
4017,George Gallo
4018,Nicolas Saada
4019,Pierre Salvadori
4020,Tom Miller
4021,Renny Bartlett
4022,Timo Berndt
4023,Jiovanni Iacoviello
4024,Tim Krabbé
4025,Michael Capellupo
4026,Gabriele Graf
4027,David Howard
4028,Anton Moho
4029,Willeke Frima
4030,Ronald Giphart
4031,Ruud van Hemert
4032,Bruce Zimmerman
4033,Laure Bonin
4034,Jacek Borcuch
4035,Ernst Kaufmann
4036,Milos Macourek
4037,F.A. Brabec
4038,Deana Horváthová
4039,Javier Herrero
4040,Christopher Malkovich
4041,Elmar Schäfer
4042,Steve Attridge
4043,Bill Gallagher
4044,Ahmed Bouchaala
4045,Bruno Dega
4046,Fred Rubio
4047,Zakia Tahri
4048,Grace Elliott
4049,Éric Rohmer
4050,Bhupati Raja
4051,Satyanand
4052,Bill Boll
4053,Rituparno Ghosh
4054,Richard Gitelson
4055,Roger Stigliano
4056,Michael Waite
4057,Alain Desrochers
4058,Benoît Guichard
4059,Nicky Cowan
4060,Hubert Pöllmann
4061,Jonnavithula
4062,Kodi Ramakrishna
4063,João Pedro Rodrigues
4064,José Neves
4065,Paulo Rebelo
4066,Alexandre Melo
4067,Abdellatif Kechiche
4068,John Requa
4069,Glenn Ficarra
4070,Jimmy Sangster
4071,Natalie Scharf
4072,Julia Wawrzyniak
4073,Piers Ashworth
4074,Dave Thomas
4075,Tanya Grassley
4076,Hitoshi Yazaki
4077,Tetsuko Yorozu
4078,Manuel Palacios
4079,Arturo Pérez-Reverte
4080,Georg Heinzen
4081,M. Francesconi
4082,Tim Hoy
4083,Granz Henman
4084,Alberto Moravia
4085,Sarah Schnier
4086,Mirko Schulze
4087,Leon de Winter
4088,Anne-Sophie Birot
4089,Christophe Honoré
4090,Wendy Hammond
4091,Bob Gosse
4092,Jason Bailey
4093,Toshiyuki Morioka
4094,Christine Swanson
4095,Willeke van Ammelrooy
4096,Peter van Gestel
4097,Kim van Kooten
4098,Donahue Tuitt
4099,Vincenzo Pardini
4100,Francesco Calogero
4101,SABU
4102,Jean-Jacques Beineix
4103,Jean-Pierre Gattegno
4104,Anne-Marie Catois
4105,Jean-Pierre Sinapi
4106,Lothar Kurzawa
4107,Jeff Yonis
4108,Paul Di Franco
4109,Daniel F. Amselem
4110,Manuel Mir
4111,Gert C. Möbius
4112,Manfred Stelzer
4113,Bruno Gantillon
4114,Dove Attia
4115,Lambert Vincent
4116,Nick Grosso
4117,Veli-Pekka Hänninen
4118,Tove Idström
4119,Annakaisa Sukura
4120,Maria Grazia Perria
4121,Adrienne Ciuffo
4122,Dominique Cabrera
4123,Philippe Corcuff
4124,Garrison Keillor
4125,Jenny Lind Nilsson
4126,Giorgia Cecere
4127,Edoardo Winspeare
4128,Milo Adorno
4129,Ángel Fuentes
4130,José R. Román
4131,Peter Gaulke
4132,Gerry Swallow
4133,Peter Kepler
4134,Patricia Ferreira
4135,Daniela Féjerman
4136,Manuel Gutiérrez Aragón
4137,Enrique Jiménez
4138,Inés París
4139,Coral Atkins
4140,Anne Lapied
4141,Erik Lapied
4142,Edward Burns
4143,Eric Le Roch
4144,Yuri Fyodorov
4145,Vladimir Moiseenko
4146,Eldar Ryazanov
4147,Graziano Misuraca
4148,Carola Spadoni
4149,Peter Goedel
4150,Alfred Hackensberger
4151,Yves Pasquier
4152,Achim Tappen
4153,Roberto de Hollanda
4154,Luigi Illica
4155,Giuseppe Giacosa
4156,Victorien Sardou
4157,Masahiro Tsuchihashi
4158,Christian Carion
4159,Harold Morris
4160,Drahomíra Vihanová
4161,Vladimír Vondra
4162,Ernest Hemingway
4163,A.E. Hotchner
4164,Alexander Johnston
4165,Jerry Bledsoe
4166,Uwe Wilhelm
4167,Wes Tomasz Ciesla
4168,Herman Wilkins
4169,Marc Levin
4170,Bonz Malone
4171,Pam Widener
4172,Bryce W. Fillmore
4173,Craig Clyde
4174,Wayne Wang
4175,Miranda July
4176,Paul Auster
4177,Ellen Benjamin Wong
4178,Lucrecia Martel
4179,Keith L. Callbeck
4180,Brett Monro
4181,Henri-François Imbert
4182,Hugh Lofting
4183,Larry Levin
4184,Brian Brown
4185,Geanne Rosenberg
4186,Patric Jean
4187,Leland Zaitz
4188,Claudio Del Punta
4189,Deann Borshay
4190,Vivien Hillgrove Gilliam
4191,Todd Portugal
4192,A.E.W. Mason
4193,Michael Schiffer
4194,Hossein Amini
4195,Tom Green
4196,Derek Harvie
4197,Christophe Graizon
4198,Gilles de Maistre
4199,Dan T. Carter
4200,Steve Fayer
4201,Daniel McCabe
4202,Paul Stekler
4203,C. Michael Foster
4204,Peter Trunk
4205,Andrea Codriansky
4206,Víctor Cárdenas
4207,Antonio Mercero
4208,Horst Johann Sczerba
4209,Raymond Forchion
4210,Ron Peer
4211,Michie Gleason
4212,Israel Horovitz
4213,Manuel Estudillo
4214,Carmen López-Areal
4215,James Ronald Whitney
4216,Pupi Avati
4217,Heide Breitel
4218,Christine Berardo
4219,Akiko Hitomi
4220,Scott Maginnis
4221,George Clayton Johnson
4222,Jack Golden Russell
4223,Harry Brown
4224,Charles Lederer
4225,Thomas Baum
4226,Jeremy Stein
4227,William Inge
4228,Dominique Deluze
4229,Sap Sam Chan
4230,Andrew Rai Berzins
4231,Lisa Hobbes Birnie
4232,Barak Goodman
4233,Kay Boyle
4234,Michael Tobias
4235,Marc Klein
4236,David H. Steinberg
4237,Jerry D. O'Donnell
4238,Frank Markowski
4239,Emmanuèle Bernheim
4240,Marina de Van
4241,Marcia Romano
4242,Jarno Rinnekangas
4243,Jarmo Siimento
4244,Fenton Johnson
4245,Wayne Grigsby
4246,Martina Brand
4247,Wim Wenders
4248,Clemens Klopfenstein
4249,Jennifer B. Katz
4250,Kent Anderson Leslie
4251,Paul Cade
4252,Brian Price
4253,Mike Betar
4254,Robert Connolly
4255,Bill Wells
4256,Yvette Freeman
4257,Simon Booker
4258,Frances Fyfield
4259,Andreas Grünberg
4260,Dennis Berry
4261,Jan Egleson
4262,Natatcha Estébanez
4263,John Godber
4264,Robert Fedor
4265,Edward Vilga
4266,Joanne Harris
4267,Ron McGee
4268,Stephen Bowles
4269,Peter A. Zorn Jr.
4270,Ragnar Bragason
4271,Ryan Farley
4272,Kenneth R. Friedenreich
4273,Steve Strout
4274,Neil Fitzmaurice
4275,David Portlock
4276,Sven Wanda Omann
4277,Helle Ryslinge
4278,Sal Ciavarello
4279,J.K. Rowling
